"group","objective","user_id","create","modified","earned_points","possible_points","per_earned","events","dwell"
"LO 2",2.5,"A1914441","2018-05-17 02:28:56","2018-06-19 02:25:12",41,84,48.81,63,76.6166666666667
"LO 2",2.5,"A308696","2018-05-13 00:44:38","2018-05-15 03:26:56",27,84,32.143,7,4.23333333333334
"LO 2",2.5,"A1944579","2018-05-10 00:23:22","2018-06-02 14:41:47",26,84,30.952,60,52.1166666666667
"LO 2",2.5,"A1866912","2018-05-24 01:07:12","2018-06-01 04:46:31",30,84,35.714,16,4.96666666666666
"LO 2",2.5,"A959071","2018-05-09 04:29:13","2018-06-23 06:07:35",27,84,32.143,25,26.7666666666667
"LO 2",2.5,"A1289494","2018-05-15 02:20:12","2018-06-10 03:49:49",27,84,32.143,56,44.9166666666667
"LO 2",2.5,"A1700838","2018-05-19 01:49:13","2018-06-08 20:25:30",19,84,22.619,55,68.2833333333333
"LO 2",2.5,"A480577","2018-05-09 09:11:26","2018-06-20 10:30:58",66,84,78.571,520,518.2
"LO 2",2.5,"A1429349","2018-05-08 21:04:51","2018-06-09 21:13:21",55,84,65.476,257,210
"LO 2",2.5,"A1509707","2018-05-07 22:18:48","2018-06-05 21:21:50",27,84,32.143,31,14.5833333333333
"LO 2",2.5,"A516284","2018-05-14 18:21:08","2018-05-29 14:57:39",26,84,30.952,18,5.31666666666667
"LO 2",2.5,"A771196","2018-05-08 00:29:59","2018-06-10 17:19:25",68,84,80.952,123,274.791666666667
"LO 2",2.5,"A1099995","2018-05-15 22:03:09","2018-06-25 01:14:04",29,84,34.524,66,124.4
"LO 2",2.5,"A1499603","2018-05-18 21:33:07","2018-06-10 16:03:38",22,84,26.19,117,25.3166666666667
"LO 2",2.5,"A1043084","2018-05-15 14:21:33","2018-06-22 15:42:44",18,84,21.429,85,78.5
"LO 2",2.5,"A676326","2018-05-10 17:51:06","2018-05-22 22:19:58",27,84,32.143,14,2.71666666666667
"LO 2",2.5,"A1239421","2018-05-19 18:52:39","2018-06-02 07:27:33",28,84,33.333,20,2.95
"LO 2",2.5,"A708356","2018-05-18 22:18:14","2018-06-14 20:29:50",23,84,27.381,106,11.4333333333333
"LO 2",2.5,"A1621465","2018-05-10 01:59:49","2018-06-24 20:54:03",38,84,45.238,71,154.375
"LO 2",2.5,"A227124","2018-05-16 01:06:58","2018-05-17 17:55:02",23,84,27.381,13,14.5
"LO 2",2.5,"A1668215","2018-05-13 03:41:44","2018-06-23 21:20:50",28,84,33.333,112,115
"LO 2",2.5,"A223002","2018-05-15 17:09:16","2018-06-25 17:21:13",29,84,34.524,35,54.5
"LO 2",2.5,"A403645","2018-05-11 02:58:09","2018-05-26 22:46:43",27,84,32.143,13,1.98333333333333
"LO 2",2.5,"A1649011","2018-05-11 17:16:39","2018-05-14 21:02:20",25,84,29.762,12,1.2
"LO 2",2.5,"A1241837","2018-05-06 02:09:37","2018-06-07 15:05:30",44,84,52.381,196,49.35
"LO 2",2.5,"A1967385","2018-05-24 21:07:26","2018-06-22 03:08:46",26,84,30.952,39,10.3
"LO 2",2.5,"A1636172","2018-05-06 02:09:32","2018-06-25 20:16:07",51,84,60.714,175,206.458333333333
"LO 2",2.5,"A966841","2018-05-15 15:18:35","2018-05-22 15:13:46",18,84,21.429,13,28.6333333333333
"LO 2",2.5,"A1885554","2018-05-13 15:40:56","2018-06-11 12:13:02",36,84,42.857,38,9.38333333333334
"LO 2",2.5,"A403832","2018-05-12 21:39:21","2018-06-03 13:35:05",26,84,30.952,28,2.16666666666667
"LO 2",2.5,"A662561","2018-05-15 00:52:42","2018-06-28 19:04:31",45,84,53.571,164,137.283333333333
"LO 2",2.5,"A307126","2018-05-15 00:44:55","2018-06-19 16:32:00",28,84,33.333,17,7.08333333333334
"LO 2",2.5,"A605917","2018-05-11 20:11:37","2018-07-02 18:17:25",42,84,50,128,24.55
"LO 2",2.5,"A760403","2018-05-17 03:24:28","2018-05-25 04:06:33",23,84,27.381,14,7.21666666666666
"LO 2",2.5,"A642691","2018-06-01 22:23:07","2018-06-17 18:19:58",20,84,23.81,16,2.5
"LO 2",2.5,"A311679","2018-05-24 06:12:38","2018-06-18 17:09:27",4,84,4.762,29,80.3000000000001
"LO 2",2.5,"A1234593","2018-06-08 18:03:05","2018-06-08 18:12:18",0,84,0,36,7.46666666666666
"LO 2",2.5,"A1313290","2018-05-17 03:02:38","2018-06-24 17:01:10",30,84,35.714,24,32.0666666666666
"LO 2",2.5,"A1692546","2018-05-05 02:46:47","2018-06-02 04:51:51",48,84,57.143,187,53.2333333733333
"LO 2",2.5,"A225746","2018-05-14 18:23:25","2018-06-30 03:39:09",38,84,45.238,324,281.033333333333
"LO 2",2.5,"A1022276","2018-05-12 01:18:27","2018-05-27 20:46:12",27,84,32.143,23,3.31666666666667
"LO 2",2.5,"A1505436","2018-05-15 22:16:36","2018-06-22 23:17:20",25,84,29.762,46,1.26666666666667
"LO 2",2.5,"A1104830","2018-05-16 22:17:14","2018-05-29 00:25:18",24,84,28.571,19,2.45
"LO 2",2.5,"A540866","2018-05-22 04:14:57","2018-07-02 22:09:14",28,84,33.333,22,3.23333333333333
"LO 2",2.5,"A153992","2018-05-11 00:09:42","2018-06-03 01:18:34",23,84,27.381,59,4.58333333333333
"LO 2",2.5,"A279625",NA,NA,0,84,0,0,0
"LO 2",2.5,"A1496592","2018-05-10 02:31:54","2018-06-02 19:54:13",27,84,32.143,22,1.75
"LO 2",2.5,"A1172454","2018-05-15 21:37:59","2018-06-07 23:16:11",24,84,28.571,32,2.98333333333333
"LO 2",2.5,"A826879","2018-05-18 17:42:41","2018-06-24 18:58:10",21,84,25,27,45.2999999999999
"LO 2",2.5,"A530202","2018-05-24 22:49:09","2018-06-24 02:53:04",28,84,33.333,80,23.6333333333333
"LO 2",2.5,"A521005","2018-06-06 05:40:00","2018-06-23 19:09:30",23,84,27.381,22,4.86666666666667
"LO 2",2.5,"A329774","2018-05-15 12:38:02","2018-05-26 23:59:37",30,84,35.714,41,7.11666666666667
"LO 2",2.5,"A1534012","2018-05-09 15:08:33","2018-06-02 17:17:23",24,84,28.571,42,20.4
"LO 2",2.5,"A1742054","2018-05-21 01:11:17","2018-06-05 13:41:12",24,84,28.571,12,2.86666666666667
"LO 2",2.5,"A544244","2018-06-19 01:01:37","2018-06-19 02:11:25",0,84,0,4,1.43333333333333
"LO 2",2.5,"A563147","2018-05-09 13:30:46","2018-06-04 11:46:47",35,84,41.667,55,36.3166666666667
"LO 2",2.5,"A1289855","2018-05-26 16:49:56","2018-05-29 19:31:43",27,84,32.143,10,3.11666666666667
"LO 2",2.5,"A1187976","2018-05-03 01:38:53","2018-05-30 03:41:44",48,84,57.143,80,62.9666666666667
"LO 2",2.5,"A1152858","2018-05-18 01:30:57","2018-06-21 06:29:56",25,84,29.762,20,32.25
"LO 2",2.5,"A1758848","2018-05-12 18:09:53","2018-06-25 03:21:58",29,84,34.524,157,141.033333333333
"LO 2",2.5,"A1087405","2018-06-03 20:57:26","2018-06-25 03:14:29",27,84,32.143,27,5.95
"LO 2",2.5,"A1908793","2018-05-10 12:20:58","2018-06-06 15:33:16",20,84,23.81,23,1.41666666666667
"LO 2",2.5,"A932351","2018-05-11 22:11:03","2018-06-11 15:13:57",29,84,34.524,31,22.8666666666667
"LO 2",2.5,"A1674168","2018-05-15 18:42:27","2018-06-25 20:35:56",58,84,69.048,219,56.1166666666667
"LO 2",2.5,"A131584","2018-05-15 14:58:12","2018-06-04 04:54:02",21,84,25,42,43.0166666666667
"LO 2",2.5,"A1329722","2018-05-16 18:28:55","2018-05-30 15:36:19",24,84,28.571,57,30.5166666666667
"LO 2",2.5,"A813652","2018-05-15 23:09:44","2018-05-17 00:33:14",17,84,20.238,23,17.1166666666666
"LO 2",2.5,"A1910663","2018-05-13 05:51:57","2018-07-02 23:17:21",25,84,29.762,61,52.5333333333333
"LO 2",2.5,"A657196","2018-05-10 04:43:49","2018-06-23 04:47:01",23,84,27.381,111,143.133333333333
"LO 2",2.5,"A123633","2018-05-15 19:33:24","2018-06-15 17:58:32",38,84,45.238,107,108.766666666667
"LO 2",2.5,"A1771307","2018-05-22 00:24:29","2018-05-23 02:16:51",28,84,33.333,10,0.850000000000001
"LO 2",2.5,"A1456686","2018-05-15 02:00:01","2018-06-25 14:52:12",25,84,29.762,92,99.5333333333334
"LO 2",2.5,"A221059","2018-05-18 03:41:04","2018-06-18 02:23:21",47,84,55.952,106,181.416666666667
"LO 2",2.5,"A1160022","2018-05-17 06:38:01","2018-06-21 06:35:06",26,84,30.952,45,100.766666666667
"LO 2",2.5,"A579392","2018-05-14 23:14:55","2018-06-10 13:04:08",47,84,55.952,142,158.466666666667
"LO 2",2.5,"A1181714","2018-05-12 00:35:02","2018-06-20 00:48:02",20,84,23.81,83,64.6333333333333
"LO 2",2.5,"A1311690","2018-05-17 03:25:20","2018-06-24 20:14:39",29,84,34.524,22,5.45
"LO 2",2.5,"A1495144","2018-05-12 19:21:26","2018-06-27 03:24:04",27,84,32.143,50,47.1666666666667
"LO 2",2.5,"A1361475","2018-05-11 04:10:20","2018-05-30 05:19:55",25,84,29.762,80,109.633333333333
"LO 2",2.5,"A1585379","2018-05-12 03:32:11","2018-06-03 19:54:12",28,84,33.333,26,3.15
"LO 2",2.5,"A764953","2018-06-13 15:05:32","2018-06-25 19:02:59",16,84,19.048,61,34.7
"LO 2",2.5,"A871171","2018-05-05 20:39:17","2018-05-31 20:56:32",26,84,30.952,20,2.71666666666667
"LO 2",2.5,"A316761","2018-05-08 23:26:00","2018-06-26 12:56:06",30,84,35.714,34,14.3333333333333
"LO 2",2.5,"A1645794","2018-05-13 03:00:35","2018-05-28 22:12:44",27,84,32.143,17,2.95
"LO 2",2.5,"A1330093","2018-05-05 22:38:07","2018-05-30 21:12:45",31,84,36.905,68,65.75
"LO 2",2.5,"A1264863","2018-05-09 02:20:36","2018-06-05 18:02:56",23,84,27.381,87,69.7333333333334
"LO 2",2.5,"A1637969","2018-05-13 05:17:34","2018-06-03 07:40:02",26,84,30.952,30,7.45
"LO 2",2.5,"A1769803","2018-05-18 04:32:15","2018-06-19 22:36:26",24,84,28.571,98,88.3666666666667
"LO 2",2.5,"A1068355","2018-05-14 18:50:22","2018-06-20 03:03:46",46,84,54.762,163,187.366666666667
"LO 2",2.5,"A271330","2018-05-17 04:01:11","2018-06-25 05:52:48",23,84,27.381,40,7.16666666666667
"LO 2",2.5,"A802997","2018-05-08 22:16:28","2018-06-20 09:23:13",33,84,39.286,86,54.35
"LO 2",2.5,"A302114","2018-05-13 01:47:38","2018-05-30 21:49:39",21,84,25,20,2.05
"LO 2",2.5,"A944215","2018-05-12 22:52:17","2018-05-28 04:09:05",28,84,33.333,21,12.95
"LO 2",2.5,"A757807","2018-06-04 02:44:23","2018-06-06 02:38:20",18,84,21.429,8,0.7
"LO 2",2.5,"A1972433","2018-05-18 04:27:21","2018-06-25 01:14:06",21,84,25,160,84.7500000000001
"LO 2",2.5,"A1502978","2018-05-19 02:08:16","2018-06-25 04:47:45",32,84,38.095,75,63.5833333333333
"LO 2",2.5,"A732927","2018-05-14 19:02:38","2018-06-25 04:56:13",68,84,80.952,194,335.283333333333
"LO 2",2.5,"A800273","2018-05-15 02:23:27","2018-06-29 04:34:19",45,84,53.571,161,258.616666666667
"LO 2",2.5,"A498797","2018-05-03 16:36:19","2018-06-05 17:32:24",27,84,32.143,286,274.15
"LO 2",2.5,"A1653300","2018-05-19 13:07:09","2018-05-29 21:34:42",25,84,29.762,39,7.71666666666666
"LO 2",2.5,"A834578","2018-05-07 23:49:47","2018-06-05 23:30:34",26,84,30.952,57,85.6666666666667
"LO 2",2.5,"A1343403","2018-05-14 04:37:47","2018-05-29 00:17:52",34,84,40.476,79,51.7833333333333
"LO 2",2.5,"A702473","2018-05-17 18:01:23","2018-06-25 06:44:08",30,84,35.714,102,255.25
"LO 2",2.5,"A536160","2018-05-23 02:11:56","2018-06-30 19:11:50",27,84,32.143,35,13.0833333333333
"LO 2",2.5,"A1107132","2018-05-13 04:39:56","2018-05-27 23:37:09",30,84,35.714,52,33.5666666666666
"LO 2",2.5,"A1246253","2018-05-07 23:29:14","2018-06-19 22:20:16",32,84,38.095,102,94.2833333333333
"LO 2",2.5,"A1806999","2018-05-12 01:05:55","2018-06-06 02:32:06",28,84,33.333,43,28.3666666666666
"LO 2",2.5,"A165221","2018-05-29 18:09:42","2018-05-29 22:20:47",30,84,35.714,23,4.75
"LO 2",2.5,"A1272538","2018-05-15 23:01:13","2018-06-01 16:40:53",25,84,29.762,15,9.25
"LO 2",2.5,"A1179313","2018-05-16 00:33:47","2018-06-01 02:46:14",45,84,53.571,114,54.7833333333333
"LO 2",2.5,"A1023428","2018-05-23 19:12:49","2018-06-11 06:17:21",71,84,84.524,147,238.066666666667
"LO 2",2.5,"A1079664","2018-05-09 04:17:18","2018-06-04 03:02:38",27,84,32.143,75,116.65
"LO 2",2.5,"A892681","2018-05-14 06:08:28","2018-07-01 06:52:19",63,84,75,208,206.133333333333
"LO 2",2.5,"A941426","2018-05-08 00:15:39","2018-05-14 23:41:33",30,84,35.714,16,6.3
"LO 2",2.5,"A1790757","2018-05-21 20:08:26","2018-06-20 21:50:02",40,84,47.619,99,231.533333333333
"LO 2",2.5,"A683641","2018-05-27 14:19:39","2018-05-30 03:22:44",25,84,29.762,32,10.4166666666667
"LO 2",2.5,"A651087","2018-05-05 16:12:14","2018-06-01 02:25:48",28,84,33.333,44,34.1333333333333
"LO 2",2.5,"A653837","2018-05-13 17:34:46","2018-06-24 20:03:19",32,84,38.095,75,61.0166666666666
"LO 2",2.5,"A324764","2018-05-10 01:20:46","2018-06-25 04:42:30",27,84,32.143,60,57.15
"LO 2",2.5,"A120808","2018-05-26 23:08:48","2018-07-01 03:02:16",29,84,34.524,103,22.9166666666667
"LO 2",2.5,"A258482","2018-05-09 01:11:17","2018-05-10 02:12:04",26,84,30.952,14,0.733333333333333
"LO 2",2.5,"A1968454","2018-05-12 23:18:03","2018-06-02 03:01:54",28,84,33.333,45,12.4666666666667
"LO 2",2.5,"A801922","2018-05-15 22:57:21","2018-06-25 02:42:51",21,84,25,233,189.4
"LO 2",2.5,"A1109188","2018-05-09 17:40:57","2018-06-04 23:20:17",18,84,21.429,20,9.88333333333333
"LO 2",2.5,"A1916150","2018-05-12 23:48:16","2018-07-02 00:00:34",28,84,33.333,117,196.883333333333
"LO 2",2.5,"A1239207","2018-05-11 02:16:06","2018-06-22 23:31:48",28,84,33.333,40,21.1333333333333
"LO 2",2.5,"A411084","2018-05-18 15:15:49","2018-06-13 03:01:55",28,84,33.333,32,7.1
"LO 2",2.5,"A1399988","2018-05-13 00:01:52","2018-06-09 17:37:03",16,84,19.048,71,13.8833333333333
"LO 2",2.5,"A609576","2018-05-09 20:16:51","2018-06-14 17:43:05",26,84,30.952,31,21.7333333333333
"LO 2",2.5,"A1768867","2018-05-17 16:46:15","2018-05-18 16:05:10",29,84,34.524,10,1.55
"LO 2",2.5,"A1328229","2018-05-10 04:07:00","2018-07-02 00:22:53",40,84,47.619,171,150.8
"LO 2",2.5,"A1406912","2018-05-16 02:39:51","2018-06-01 04:43:47",27,84,32.143,17,1.66666666666667
"LO 2",2.5,"A1556961","2018-05-08 04:46:58","2018-06-20 15:11:58",26,84,30.952,52,16.6
"LO 2",2.5,"A694308","2018-05-06 19:07:41","2018-05-27 03:51:07",27,84,32.143,16,2.26666666666667
"LO 2",2.5,"A1194020","2018-05-10 03:37:43","2018-06-24 06:54:31",27,84,32.143,90,158.2
"LO 2",2.5,"A511059","2018-05-15 02:23:02","2018-06-10 19:10:18",27,84,32.143,21,4.91666666666666
"LO 2",2.5,"A1580047","2018-05-17 18:28:57","2018-05-18 22:46:03",28,84,33.333,13,1.35
"LO 2",2.5,"A806738","2018-05-09 05:46:18","2018-06-27 16:22:31",53,84,63.095,182,264.533333333333
"LO 2",2.5,"A1776428","2018-05-16 02:47:24","2018-06-23 12:48:11",26,84,30.952,42,32.5833333333334
"LO 2",2.5,"A552504","2018-05-12 06:32:32","2018-06-07 05:11:25",30,84,35.714,37,4.71666666666667
"LO 2",2.5,"A501573","2018-05-03 02:09:29","2018-06-21 00:47:04",33,84,39.286,69,25.4833333333333
"LO 2",2.5,"A989163","2018-05-12 17:21:04","2018-06-25 01:19:33",22,84,26.19,88,61.25
"LO 2",2.5,"A1381016","2018-05-16 05:42:24","2018-05-23 13:05:20",25,84,29.762,28,2.31666666666667
"LO 2",2.5,"A1939787","2018-05-21 02:47:53","2018-06-15 19:45:06",20,84,23.81,82,30.75
"LO 2",2.5,"A1621874",NA,NA,0,84,0,0,0
"LO 2",2.5,"A562629","2018-05-17 19:07:26","2018-05-18 23:01:36",29,84,34.524,13,2.01666666666667
"LO 2",2.5,"A865096","2018-05-18 00:58:58","2018-05-30 01:43:04",33,84,39.286,55,53.8333333333334
"LO 2",2.5,"A1987657",NA,NA,0,84,0,0,0
"LO 2",2.5,"A1607005","2018-05-16 21:06:58","2018-06-21 03:54:37",27,84,32.143,25,64.2666666666667
"LO 2",2.5,"A1725931","2018-05-08 21:57:33","2018-06-01 00:39:24",29,84,34.524,20,5.61666666666667
"LO 2",2.5,"A1457179","2018-05-12 16:26:08","2018-06-23 16:34:21",43,84,51.19,149,182.2
"LO 2",2.5,"A1196067","2018-05-03 02:45:29","2018-06-25 02:50:15",29,84,34.524,44,7.88333333333333
"LO 2",2.5,"A1237847","2018-05-27 04:42:07","2018-06-20 19:06:43",29,84,34.524,31,20.7833333333333
"LO 2",2.5,"A1711913","2018-05-09 05:35:41","2018-06-14 01:47:23",27,84,32.143,234,169.9
"LO 2",2.5,"A449115","2018-05-09 13:21:37","2018-06-15 00:17:54",29,84,34.524,166,163.516666666667
"LO 2",2.5,"A1997123","2018-05-10 03:30:04","2018-06-23 02:58:26",27,84,32.143,39,83.4833333333333
"LO 2",2.5,"A1632855","2018-05-16 03:19:59","2018-06-28 03:10:25",46,84,54.762,140,249.833333333333
"LO 2",2.5,"A229424","2018-05-15 16:02:14","2018-06-20 18:13:59",24,84,28.571,19,12
"LO 2",2.5,"A458417","2018-05-13 22:15:14","2018-05-28 21:15:36",22,84,26.19,28,3.85
"LO 2",2.5,"A943850","2018-05-09 20:28:24","2018-06-22 07:00:07",28,84,33.333,81,23.9833333333333
"LO 2",2.5,"A1963474","2018-05-12 00:45:14","2018-07-02 21:59:01",30,84,35.714,42,19.4
"LO 2",2.5,"A735960",NA,NA,0,84,0,0,0
"LO 2",2.5,"A1860946","2018-05-09 00:30:55","2018-06-23 21:56:50",25,84,29.762,95,30.1833333333333
"LO 2",2.5,"A1569403","2018-05-17 18:50:04","2018-06-29 17:46:42",45,84,53.571,141,163.166666666667
"LO 2",2.5,"A1659895","2018-05-29 08:08:41","2018-07-02 15:23:45",44,84,52.381,112,182.25
"LO 2",2.5,"A1819473","2018-05-09 03:02:35","2018-06-02 16:08:23",23,84,27.381,16,1.26666666666667
"LO 2",2.5,"A829639","2018-05-13 06:50:47","2018-06-12 12:24:27",45,84,53.571,85,121.616666666667
"LO 2",2.5,"A1598711","2018-05-12 14:06:01","2018-05-24 23:49:35",27,84,32.143,17,2.68333333333333
"LO 2",2.5,"A1503673","2018-05-13 21:08:17","2018-06-23 04:29:29",29,84,34.524,14,37.7833333333333
"LO 2",2.5,"A188024","2018-05-20 23:00:00","2018-05-21 03:55:11",27,84,32.143,14,4.71666666666667
"LO 2",2.5,"A454640","2018-05-19 19:19:34","2018-06-26 21:42:27",25,84,29.762,58,19.4
"LO 2",2.5,"A1684704","2018-05-12 18:56:02","2018-06-22 16:16:38",29,84,34.524,93,56.6833333333333
"LO 2",2.5,"A672086","2018-05-31 05:18:38","2018-06-25 07:20:30",19,84,22.619,28,6.85
"LO 2",2.5,"A1643222","2018-05-14 02:49:12","2018-07-02 16:06:09",31,84,36.905,132,111.666666666667
"LO 2",2.5,"A770443","2018-05-14 19:40:05","2018-06-23 22:52:33",28,84,33.333,44,30.95
"LO 2",2.5,"A300293","2018-05-17 03:01:17","2018-06-25 02:36:14",24,84,28.571,35,40.1
"LO 2",2.5,"A757479","2018-05-17 23:14:45","2018-06-05 02:41:38",27,84,32.143,18,25.65
"LO 2",2.5,"A1794753","2018-05-07 18:24:19","2018-06-23 17:56:08",43,84,51.19,79,108.616666666667
"LO 2",2.5,"A1728262","2018-05-18 06:19:48","2018-05-28 22:06:52",23,84,27.381,21,5.08333333333333
"LO 2",2.5,"A998905","2018-05-09 02:57:24","2018-06-06 21:11:53",77,84,91.667,159,269.566666666667
"LO 2",2.5,"A1564746",NA,NA,0,84,0,0,0
"LO 2",2.5,"A959908","2018-05-29 12:45:24","2018-06-23 22:19:20",17,84,20.238,78,125.966666666667
"LO 2",2.5,"A1569375","2018-05-13 19:34:12","2018-06-25 02:43:16",29,84,34.524,86,190.7
"LO 2",2.5,"A1090873","2018-05-21 19:45:11","2018-07-01 03:38:21",45,84,53.571,332,142.816666666667
"LO 2",2.5,"A1538027","2018-05-09 02:57:26","2018-06-07 01:03:13",71,84,84.524,157,408.275
"LO 2",2.5,"A839733","2018-05-06 17:11:03","2018-06-20 21:22:59",30,84,35.714,89,66.5166666666667
"LO 2",2.5,"A1782424","2018-05-11 00:46:20","2018-05-31 22:59:12",28,84,33.333,18,2.56666666666667
"LO 2",2.5,"A435990","2018-05-22 03:57:59","2018-06-23 18:11:18",28,84,33.333,100,95.9833333333333
"LO 2",2.5,"A851764","2018-05-22 04:31:31","2018-05-30 01:59:38",18,84,21.429,18,1.98333333333333
"LO 2",2.5,"A104671","2018-05-16 02:58:00","2018-07-02 14:41:34",50,84,59.524,102,196.466666666667
"LO 2",2.5,"A972708","2018-05-09 01:06:12","2018-06-24 09:23:48",25,84,29.762,53,121.75
"LO 2",2.5,"A1321527","2018-05-11 23:43:12","2018-06-30 19:52:57",27,84,32.143,113,101.783333333333
"LO 2",2.5,"A276884","2018-05-18 22:57:32","2018-06-03 04:47:39",29,84,34.524,20,12.1
"LO 2",2.5,"A432646","2018-05-17 23:41:31","2018-05-29 23:54:46",26,84,30.952,14,8.2
"LO 2",2.5,"A420242","2018-05-15 04:11:51","2018-05-18 00:30:00",29,84,34.524,12,1.35
"LO 2",2.5,"A1071612","2018-06-18 02:16:02","2018-06-18 02:16:02",3,84,3.571,2,0.2
"LO 2",2.5,"A568558","2018-05-08 05:03:22","2018-07-02 06:07:06",51,84,60.714,755,649.133333333334
"LO 2",2.5,"A1733169","2018-06-02 17:34:00","2018-06-08 18:34:19",26,84,30.952,14,1.83333333333333
"LO 2",2.5,"A470059","2018-05-15 18:37:25","2018-06-28 17:56:18",30,84,35.714,122,58.0166666666667
"LO 2",2.5,"A1478814","2018-05-11 17:24:31","2018-06-22 20:04:21",24,84,28.571,98,86.7833333333333
"LO 2",2.5,"A142486","2018-05-11 20:59:04","2018-06-29 01:11:05",27,84,32.143,153,92.3833333333333
"LO 2",2.5,"A485602","2018-05-15 02:24:23","2018-06-25 02:44:10",42,84,50,138,172
"LO 2",2.5,"A1585622","2018-06-02 16:26:16","2018-06-18 04:11:47",28,84,33.333,29,82.7000000000001
"LO 2",2.5,"A116502","2018-05-10 22:30:52","2018-05-27 00:31:33",27,84,32.143,14,4.11666666666667
"LO 2",2.5,"A1251385","2018-05-09 20:02:52","2018-06-02 04:44:12",28,84,33.333,50,15.1333333333333
"LO 2",2.5,"A1924086","2018-05-15 20:12:14","2018-06-04 03:51:49",25,84,29.762,19,10.3666666666667
"LO 2",2.5,"A1049368","2018-05-18 02:39:23","2018-06-24 18:17:30",29,84,34.524,64,74.5166666666667
"LO 2",2.5,"A1716198","2018-05-08 20:22:53","2018-06-25 03:31:25",16,84,19.048,51,21.2833333333333
"LO 2",2.5,"A1236026","2018-05-19 13:20:01","2018-06-18 00:22:23",31,84,36.905,175,54.2666666666667
"LO 2",2.5,"A534393","2018-05-15 02:53:29","2018-06-03 22:46:09",28,84,33.333,61,141.15
"LO 2",2.5,"A699764","2018-05-14 17:08:45","2018-05-31 19:48:30",30,84,35.714,165,327.1
"LO 2",2.5,"A1692230","2018-05-17 02:21:42","2018-05-20 19:00:56",20,84,23.81,18,5.81666666666666
"LO 2",2.5,"A1916526","2018-05-15 22:14:20","2018-06-23 20:48:04",28,84,33.333,122,170.55
"LO 2",2.5,"A1993483","2018-05-08 02:40:10","2018-06-28 01:28:48",42,84,50,118,130.6
"LO 2",2.5,"A1415642","2018-05-16 22:12:15","2018-06-09 18:08:38",65,84,77.381,144,227.65
"LO 2",2.5,"A1147418","2018-05-06 23:19:39","2018-07-02 15:38:22",26,84,30.952,22,12.25
"LO 2",2.5,"A514813","2018-05-09 02:58:29","2018-05-11 02:46:26",24,84,28.571,20,1.9
"LO 2",2.5,"A1814106","2018-05-15 22:03:54","2018-06-03 18:36:58",28,84,33.333,19,5.05
"LO 2",2.5,"A125384","2018-05-08 08:41:33","2018-06-22 15:22:38",27,84,32.143,67,87.6
"LO 2",2.5,"A1076768","2018-05-13 13:03:55","2018-06-25 01:01:30",56,84,66.667,228,164.416666666667
"LO 2",2.5,"A844477","2018-05-11 23:37:59","2018-06-27 05:07:13",30,84,35.714,70,77.55
"LO 2",2.5,"A1565599","2018-05-14 00:54:03","2018-05-28 22:56:46",27,84,32.143,14,0.900000000000001
"LO 2",2.5,"A632378","2018-05-13 15:55:10","2018-05-14 22:38:32",21,84,25,16,1.53333333333333
"LO 2",2.5,"A1664841","2018-05-11 18:42:47","2018-06-29 19:12:17",57,84,67.857,212,348.633333333333
"LO 2",2.5,"A1391174","2018-05-15 22:38:19","2018-05-30 22:42:30",25,84,29.762,16,3.01666666666667
"LO 2",2.5,"A670124","2018-05-23 04:17:12","2018-06-22 05:33:53",30,84,35.714,276,262.333333333333
"LO 2",2.5,"A249508","2018-05-10 01:45:27","2018-06-28 01:23:26",24,84,28.571,24,1.73333333333333
"LO 2",2.5,"A1782805","2018-05-15 23:09:34","2018-05-18 02:21:09",22,84,26.19,12,1.65
"LO 2",2.5,"A1580320","2018-05-13 16:16:08","2018-05-18 00:01:48",29,84,34.524,12,1.41666666666667
"LO 2",2.5,"A1839552","2018-05-05 22:06:22","2018-06-20 16:08:45",27,84,32.143,35,32.3333333333333
"LO 2",2.5,"A1143192","2018-05-17 04:16:23","2018-06-06 04:36:58",23,84,27.381,19,12.5166666666667
"LO 2",2.5,"A834525","2018-05-07 23:10:23","2018-06-22 00:39:55",27,84,32.143,76,158.166666666667
"LO 2",2.5,"A573637","2018-05-10 21:24:49","2018-06-15 16:48:24",21,84,25,40,63.1
"LO 2",2.5,"A995906","2018-05-08 01:26:53","2018-06-02 05:51:08",28,84,33.333,20,2.66666666666667
"LO 2",2.5,"A1019778","2018-05-11 19:51:54","2018-06-06 00:50:26",26,84,30.952,18,7.38333333333333
"LO 2",2.5,"A123852",NA,NA,0,84,0,0,0
"LO 2",2.5,"A557831","2018-05-10 23:48:53","2018-06-26 20:52:02",43,84,51.19,105,148.716666666667
"LO 2",2.5,"A1853835","2018-05-21 10:19:33","2018-06-24 17:22:57",28,84,33.333,23,23.45
"LO 2",2.5,"A1245854","2018-05-12 18:59:32","2018-06-07 23:27:40",27,84,32.143,217,109.983333333333
"LO 2",2.5,"A1723392",NA,NA,0,84,0,0,0
"LO 2",2.5,"A752215","2018-05-13 01:51:34","2018-06-25 03:06:53",27,84,32.143,54,31.0166666666667
"LO 2",2.5,"A426779","2018-05-12 00:49:46","2018-06-06 15:50:06",21,84,25,41,70.2666666666667
"LO 2",2.5,"A1189336","2018-05-17 20:22:56","2018-05-18 20:06:44",25,84,29.762,14,1.43333333333333
"LO 2",2.5,"A1971179","2018-05-15 01:49:03","2018-06-18 18:04:08",26,84,30.952,61,25.2666666666667
