"objective","events","dwell","create","modified","attempts","prb_dwell","user_id"
"LO 3",525,491.816666666667,"2018-05-14 01:27:36","2018-06-05 06:26:08",10,2.86666666666667,115748
"LO 4",684,1075.59166666667,"2018-05-16 00:56:07","2018-06-25 06:05:21",33,15.0666666666666,115748
"LO 6",512,360.35,"2018-05-25 05:41:25","2018-06-22 03:50:01",7,13.7333333333334,115748
"LO 7",87,3.3,"2018-05-25 18:31:52","2018-06-19 05:15:49",0,0,115748
"LO 8",128,87.1166666666667,"2018-05-25 18:32:08","2018-06-26 00:44:00",0,0,115748
"LO 9",52,147.216666666667,"2018-06-26 00:44:27","2018-06-29 03:44:44",0,0,115748
"LO 1",382,179.883333333333,"2018-04-30 13:11:58","2018-06-30 02:52:40",16,3.28333333333333,430512
"LO 2",503,369.483333333333,"2018-05-01 08:02:50","2018-07-01 05:42:47",51,4.48333333333333,430512
"LO 3",162,219.7,"2018-05-19 21:39:39","2018-07-01 12:43:00",4,0.0333333333333334,430512
"LO 4",812,403.666666666667,"2018-05-23 05:26:59","2018-06-10 09:03:43",46,5.58333333333333,430512
"LO 6",443,187.616666666667,"2018-06-04 01:45:15","2018-06-25 05:12:36",2,0.0333333333333333,430512
"LO 7",142,10,"2018-06-12 07:54:21","2018-06-30 09:59:29",0,0,430512
"LO 8",169,3.83333333333334,"2018-06-12 08:06:49","2018-06-26 00:53:40",0,0,430512
"LO 9",44,56.5833333333333,"2018-06-25 05:14:04","2018-06-30 09:57:37",0,0,430512
"LO 1",217,135.283333333333,"2018-05-09 00:52:26","2018-05-18 15:48:22",16,1.83333333333333,320242
"LO 2",511,445.916666666667,"2018-05-11 02:17:41","2018-06-22 15:52:43",51,1.93333333333333,320242
"LO 3",341,169.55,"2018-05-14 03:30:26","2018-06-18 02:25:12",10,2.06666666666667,320242
"LO 4",395,403.783333333333,"2018-05-19 17:46:21","2018-06-20 20:53:49",33,17.0166666666667,320242
"LO 6",422,275.716666666667,"2018-06-03 20:30:29","2018-06-21 18:31:50",7,5.81666666666666,320242
"LO 7",29,0.55,"2018-06-18 04:15:19","2018-06-19 19:44:55",0,0,320242
"LO 8",150,110.416666666667,"2018-06-19 19:43:59","2018-06-22 19:02:03",0,0,320242
"LO 9",24,37.2,"2018-06-22 19:03:23","2018-06-29 14:43:12",0,0,320242
"LO 1",644,187.8,"2018-05-01 10:35:55","2018-07-02 18:51:47",16,20.0833333333333,864640
"LO 2",1234,817.833333333333,"2018-05-01 11:53:06","2018-06-28 12:14:58",59,8.2,864640
"LO 3",922,447.116666666667,"2018-05-07 12:02:08","2018-06-25 13:23:14",10,2.01666666666667,864640
"LO 4",1223,957.875,"2018-05-17 23:39:43","2018-06-28 12:13:51",34,43.45,864640
"LO 6",424,402.866666666667,"2018-05-18 13:18:42","2018-06-27 10:27:36",7,24.7333333333334,864640
"LO 7",354,215.283333333333,"2018-06-05 00:08:58","2018-06-14 12:09:01",0,0,864640
"LO 8",239,61.2666666666667,"2018-06-08 11:11:28","2018-06-27 12:48:13",0,0,864640
"LO 9",66,47.0666666666667,"2018-05-31 00:37:03","2018-06-25 00:29:41",0,0,864640
"LO 1",357,238.55,"2018-05-04 03:50:28","2018-06-08 03:46:49",16,3.68333333333333,631590
"LO 2",779,1341.2,"2018-05-04 04:15:35","2018-06-27 02:19:36",77,21.7833333333333,631590
"LO 3",500,283.633333333333,"2018-05-19 06:57:51","2018-07-02 22:54:00",10,1.08333333333333,631590
"LO 4",758,1346.85,"2018-05-19 23:46:44","2018-06-25 06:15:05",34,112.533333333333,631590
"LO 6",432,676.683333333333,"2018-06-08 05:24:45","2018-06-30 19:34:56",7,46.2333333333334,631590
"LO 7",200,96.2666666666666,"2018-06-13 03:36:34","2018-06-20 01:24:00",0,0,631590
"LO 8",155,34.4333333333333,"2018-06-18 04:48:42","2018-06-28 03:35:37",0,0,631590
"LO 9",56,122.95,"2018-06-27 06:36:29","2018-07-02 22:50:00",0,0,631590
"LO 1",282,174.95,"2018-05-03 00:34:24","2018-06-07 00:36:09",16,9.51666666666667,612302
"LO 2",641,354.416666666666,"2018-05-03 00:52:41","2018-06-21 01:11:23",50,6.03333333333334,612302
"LO 3",623,216.633333333333,"2018-05-11 02:12:17","2018-06-15 00:11:37",10,2.86666666666667,612302
"LO 4",492,210.666666666667,"2018-05-17 01:32:16","2018-06-16 02:07:57",28,8,612302
"LO 6",458,139.883333333333,"2018-05-29 20:21:53","2018-06-16 03:23:34",7,1.35,612302
"LO 7",82,2.38333333333333,"2018-06-08 20:46:17","2018-06-16 03:22:59",0,0,612302
"LO 8",129,12.5166666666667,"2018-06-08 20:49:39","2018-06-23 03:36:30",0,0,612302
"LO 9",49,18.6,"2018-06-08 12:22:32","2018-06-12 23:48:47",0,0,612302
"LO 1",377,341.95,"2018-05-03 03:15:33","2018-05-15 05:01:24",16,5.08333333333333,600006
"LO 2",732,775.266666666666,"2018-05-05 02:49:46","2018-06-24 06:54:31",50,4.71666666666667,600006
"LO 3",456,462.85,"2018-05-11 00:19:33","2018-06-19 20:20:53",10,0.966666666666667,600006
"LO 4",735,724.2,"2018-05-17 17:24:57","2018-06-23 23:05:11",34,13.7833333333333,600006
"LO 6",356,405.933333333334,"2018-06-04 22:20:53","2018-06-13 02:12:25",7,0.366666666666667,600006
"LO 7",198,27.6166666666667,"2018-06-07 16:58:48","2018-06-22 21:23:02",0,0,600006
"LO 8",157,25.15,"2018-06-14 20:03:14","2018-06-26 19:44:29",0,0,600006
"LO 9",92,141.733333333333,"2018-06-25 19:57:37","2018-06-28 00:31:58",0,0,600006
"LO 1",292,149.35,"2018-04-30 23:47:15","2018-07-01 00:23:44",16,3.56666666666666,457475
"LO 2",634,311.233333333333,"2018-05-03 22:15:42","2018-07-01 03:02:16",50,7.36666666666666,457475
"LO 3",390,151.55,"2018-05-13 02:25:37","2018-07-01 00:38:57",10,1.81666666666667,457475
"LO 4",613,439.333333333333,"2018-05-20 18:08:14","2018-07-01 03:01:53",33,6.68333333333334,457475
"LO 6",318,160.095590925723,"2018-06-11 18:59:51","2018-07-01 03:03:09",7,13.0166666666667,457475
"LO 7",160,76.5166666666667,"2018-06-14 01:11:05","2018-07-01 02:37:37",0,0,457475
"LO 8",94,16.9666666666667,"2018-06-19 01:57:11","2018-06-26 01:03:28",0,0,457475
"LO 9",63,18.1833333333333,"2018-06-26 01:11:21","2018-06-30 18:04:08",0,0,457475
"LO 1",210,132.45,"2018-05-04 17:31:08","2018-06-25 17:48:38",16,2.81666666666667,553696
"LO 2",273,325.9,"2018-05-06 13:39:39","2018-06-25 17:21:23",50,11.0333333333333,553696
"LO 3",194,350.516666666667,"2018-05-19 14:00:54","2018-05-26 04:48:35",10,62.5666666666667,553696
"LO 4",407,699,"2018-05-26 04:48:35","2018-06-25 17:48:49",33,47.2,553696
"LO 6",303,353.883333333333,"2018-06-04 17:00:12","2018-06-15 01:05:34",7,0.0833333333333334,553696
"LO 7",173,52.2166666666667,"2018-06-13 17:20:09","2018-06-23 18:01:34",0,0,553696
"LO 8",147,29.6666666666666,"2018-06-15 01:04:35","2018-06-25 17:52:54",0,0,553696
"LO 9",44,75.6666666666667,"2018-06-25 17:52:54","2018-07-01 04:24:13",0,0,553696
"LO 1",149,114.883333333333,"2018-05-06 00:55:04","2018-05-11 18:43:51",16,8.81666666666666,700944
"LO 2",339,329.366666666667,"2018-05-06 03:09:33","2018-06-19 10:46:30",50,10.15,700944
"LO 3",255,213.116666666667,"2018-05-12 06:28:59","2018-06-13 10:58:23",10,13.3,700944
"LO 4",542,445.333333333333,"2018-05-21 19:03:15","2018-06-10 02:34:28",33,21.5166666666667,700944
"LO 6",467,484.733333333333,"2018-06-03 23:26:50","2018-06-20 11:16:40",7,0.0666666666666667,700944
"LO 7",166,61.8666666666666,"2018-06-11 11:45:04","2018-06-18 08:31:30",0,0,700944
"LO 8",114,10.7333333333333,"2018-06-11 11:47:59","2018-06-25 10:10:24",0,0,700944
"LO 9",42,66.1,"2018-06-25 10:11:33","2018-06-27 10:59:34",0,0,700944
"LO 1",236,232.75,"2018-05-01 01:04:23","2018-06-09 21:59:33",16,7.38333333333333,300899
"LO 2",991,1049.46666666667,"2018-05-01 01:20:05","2018-06-19 00:44:37",52,12.05,300899
"LO 3",827,506.4,"2018-05-07 15:01:07","2018-06-14 17:43:23",10,16.6833333333333,300899
"LO 4",966,837.25,"2018-05-18 18:24:25","2018-06-18 03:45:43",33,32.0666666666666,300899
"LO 6",852,468.5,"2018-05-25 20:08:25","2018-06-15 15:14:55",7,1.06666666666667,300899
"LO 7",426,48.8166666666666,"2018-05-29 18:29:58","2018-07-02 20:32:56",0,0,300899
"LO 8",165,45.4666666666666,"2018-05-29 18:26:53","2018-06-19 22:22:41",0,0,300899
"LO 9",86,67.7333333333333,"2018-05-29 18:45:00","2018-06-29 22:05:17",0,0,300899
"LO 1",185,124.466666666667,"2018-05-02 20:37:21","2018-05-18 22:24:14",16,2.16666666666667,129681
"LO 2",321,231.316666666667,"2018-05-02 20:55:15","2018-06-23 11:49:59",50,4.21666666666667,129681
"LO 3",289,126.516666666667,"2018-05-13 14:15:27","2018-05-30 19:48:52",10,0.0666666666666668,129681
"LO 4",507,247.941666666667,"2018-05-18 23:08:52","2018-06-23 11:43:25",33,2.98333333333333,129681
"LO 6",286,232.466666666667,"2018-06-03 12:11:01","2018-06-11 21:22:35",7,1.21666666666667,129681
"LO 7",184,78.15,"2018-06-10 11:45:56","2018-06-15 18:28:24",0,0,129681
"LO 8",128,16.1666666666667,"2018-06-10 11:47:03","2018-06-23 12:02:47",0,0,129681
"LO 9",33,12.5,"2018-06-24 12:18:08","2018-06-28 16:48:47",0,0,129681
"LO 1",127,74.55,"2018-05-01 09:21:14","2018-05-17 04:52:07",16,1.95,455376
"LO 2",645,762.5,"2018-05-01 09:39:39","2018-07-01 11:42:18",64,66.3333333333333,455376
"LO 3",324,240.4,"2018-05-20 02:41:57","2018-06-18 05:26:06",10,0.700000000000001,455376
"LO 4",584,476.625,"2018-05-20 02:51:47","2018-07-01 11:47:02",21,3.46666666666667,455376
"LO 6",526,452.4,"2018-05-16 02:09:21","2018-06-24 11:49:27",7,35.9333333333333,455376
"LO 7",57,3.41666666666667,"2018-06-13 07:05:59","2018-06-18 05:00:15",0,0,455376
"LO 8",136,20.75,"2018-06-17 17:28:29","2018-06-26 12:37:08",0,0,455376
"LO 9",49,59.1333333333334,"2018-06-17 17:29:02","2018-07-02 10:57:09",0,0,455376
"LO 1",107,32.0833333333333,"2018-05-14 03:18:13","2018-05-19 15:33:04",16,1.65,510398
"LO 2",193,15.8333333333333,"2018-05-14 03:27:25","2018-06-16 04:48:57",51,3,510398
"LO 3",251,46.55,"2018-05-19 15:46:51","2018-05-29 13:58:45",10,0.966666666666667,510398
"LO 4",393,90.975,"2018-05-19 21:33:01","2018-06-01 14:58:20",33,5.38333333333333,510398
"LO 6",354,108.566666666667,"2018-05-29 20:18:18","2018-06-16 04:03:50",7,0.466666666666666,510398
"LO 7",42,1.65,"2018-06-16 03:43:08","2018-06-16 03:49:15",0,0,510398
"LO 8",87,8.06666666666666,"2018-06-16 03:44:01","2018-06-17 01:38:42",0,0,510398
"LO 9",26,8.93333333333333,"2018-06-08 12:06:38","2018-06-16 03:45:17",0,0,510398
"LO 1",309,202.633333333333,"2018-04-30 18:57:27","2018-05-21 00:45:39",16,9.33333333333334,718711
"LO 2",1183,784.125,"2018-05-01 04:05:39","2018-06-25 04:07:41",62,29.8,718711
"LO 3",780,400.45,"2018-05-03 04:15:27","2018-07-01 19:35:53",10,5.04999999999999,718711
"LO 4",915,625.133333333333,"2018-05-15 12:12:43","2018-06-29 15:04:46",39,14.2666666666667,718711
"LO 6",456,469.316666666667,"2018-05-23 05:16:45","2018-06-22 04:34:06",7,7.35,718711
"LO 7",168,45.3833333333333,"2018-06-09 20:15:27","2018-06-22 04:11:32",0,0,718711
"LO 8",80,10.8833333333333,"2018-06-21 08:26:07","2018-06-26 03:21:31",0,0,718711
"LO 9",85,32.5,"2018-06-26 03:21:31","2018-06-26 11:42:37",0,0,718711
"LO 1",217,131.533333333333,"2018-05-05 20:59:20","2018-05-14 02:54:24",16,2.48333333333333,631473
"LO 2",326,316.366666666667,"2018-05-05 21:14:51","2018-06-27 03:33:02",50,2.85,631473
"LO 3",301,254.166666666667,"2018-05-17 03:16:16","2018-06-19 18:28:08",10,1.45,631473
"LO 4",439,544.108333333333,"2018-05-19 21:37:45","2018-06-22 00:21:19",33,23.1333333333333,631473
"LO 6",144,240.283333333333,"2018-06-05 04:55:41","2018-06-12 14:13:54",7,6.83333333333334,631473
"LO 7",113,34.6666666666667,"2018-06-12 13:58:05","2018-06-19 18:05:16",0,0,631473
"LO 8",159,60.4833333333333,"2018-06-12 14:30:08","2018-06-27 03:36:05",0,0,631473
"LO 9",69,41.4666666666666,"2018-06-27 03:36:05","2018-06-30 01:48:33",0,0,631473
"LO 1",174,110.483333333333,"2018-05-01 01:37:10","2018-05-08 01:31:14",16,2.8,180041
"LO 2",313,219,"2018-05-01 01:55:38","2018-06-11 19:15:38",50,6.38333333333333,180041
"LO 3",389,210.85,"2018-05-11 14:26:35","2018-06-10 21:01:20",10,2.1,180041
"LO 4",458,444.733333333333,"2018-05-18 15:51:13","2018-06-11 19:12:01",33,13.7,180041
"LO 6",383,312.15,"2018-05-30 14:03:12","2018-06-20 02:59:06",7,1.91666666666666,180041
"LO 7",40,0.783333333333333,"2018-06-12 01:31:05","2018-06-20 02:59:43",0,0,180041
"LO 8",76,10.2166666666667,"2018-06-12 01:31:24","2018-06-20 03:09:27",0,0,180041
"LO 9",45,81.45,"2018-06-20 03:09:28","2018-06-21 14:34:19",0,0,180041
"LO 1",491,233.15,"2018-04-30 19:12:28","2018-06-07 06:18:49",16,10.25,433068
"LO 2",1068,423.75,"2018-05-05 04:09:21","2018-06-26 04:18:30",54,7.35,433068
"LO 3",782,246.983333333333,"2018-05-08 03:30:33","2018-06-07 06:17:36",10,2.48333333333333,433068
"LO 4",1014,564.1,"2018-05-16 05:09:27","2018-06-26 04:16:50",10,2.53333333333334,433068
"LO 6",627,536.5,"2018-05-16 05:23:25","2018-06-26 04:18:25",7,6.4,433068
"LO 7",203,60.9,"2018-05-22 01:24:16","2018-06-20 19:41:02",0,0,433068
"LO 8",192,57.3166666666667,"2018-05-22 01:32:56","2018-06-26 03:15:23",0,0,433068
"LO 9",64,77.1,"2018-06-01 08:03:51","2018-06-24 07:25:55",0,0,433068
"LO 1",246,173.783333333333,"2018-05-02 00:05:20","2018-05-17 21:43:18",16,10.8666666666667,956668
"LO 2",324,161.333333333333,"2018-05-02 00:16:40","2018-05-23 03:59:29",50,8.56666666666667,956668
"LO 3",337,197.416666666667,"2018-05-13 17:47:53","2018-05-21 14:20:45",10,2.01666666666666,956668
"LO 4",491,169.483333333333,"2018-05-21 14:20:45","2018-06-08 01:00:22",33,5.11666666666667,956668
"LO 6",93,50.1333333333333,"2018-06-07 18:16:26","2018-06-14 00:07:54",2,0,956668
"LO 7",93,12.0666666666667,"2018-06-13 23:49:39","2018-06-20 15:42:58",0,0,956668
"LO 8",19,1.46666666666667,"2018-06-20 15:43:27","2018-06-25 03:34:02",0,0,956668
"LO 9",0,0,NA,NA,0,0,956668
"LO 1",161,79.0833333333333,"2018-05-10 03:01:33","2018-05-10 05:05:57",16,1.03333333333333,708914
"LO 2",245,175.016666666667,"2018-05-10 03:14:50","2018-05-25 01:49:09",49,3.86666666666667,708914
"LO 3",193,48.8166666666667,"2018-05-14 02:02:20","2018-05-19 01:56:17",10,0.133333333333333,708914
"LO 4",517,182.766666666667,"2018-05-19 01:56:17","2018-06-03 22:50:08",33,8.73333333333334,708914
"LO 6",243,169.233333333333,"2018-06-03 18:01:28","2018-06-12 17:32:10",7,3.11666666666667,708914
"LO 7",110,26.5333333333333,"2018-06-12 17:32:24","2018-06-19 21:56:40",0,0,708914
"LO 8",99,6.71666666666666,"2018-06-18 05:57:27","2018-06-24 16:43:59",0,0,708914
"LO 9",33,4.8,"2018-06-24 16:44:49","2018-06-29 17:26:34",0,0,708914
"LO 1",227,162.533333333333,"2018-04-30 19:30:59","2018-05-13 00:25:16",16,6.01666666666667,726308
"LO 2",369,209.558333333333,"2018-05-06 01:08:47","2018-06-11 17:20:53",51,2.23333333333333,726308
"LO 3",206,42.1833333333333,"2018-05-11 17:57:09","2018-06-04 17:43:28",4,0.05,726308
"LO 4",492,401.716666666667,"2018-05-23 13:10:51","2018-06-11 06:05:04",32,6.6,726308
"LO 6",266,341.816666666667,"2018-05-15 14:06:04","2018-06-25 16:01:58",2,0.333333333333333,726308
"LO 7",0,0,NA,NA,0,0,726308
"LO 8",0,0,NA,NA,0,0,726308
"LO 9",3,0.0666666666666667,"2018-06-25 16:02:37","2018-06-25 17:08:49",0,0,726308
"LO 1",449,111.066666666667,"2018-04-30 21:38:39","2018-06-08 04:02:09",16,4.83333333333333,426574
"LO 2",662,267.133333333333,"2018-05-06 17:38:01","2018-06-24 19:05:46",65,15.8833333333333,426574
"LO 3",864,112.716666666667,"2018-05-21 21:04:03","2018-06-15 04:31:08",10,8.19999999999999,426574
"LO 4",1662,444.65,"2018-05-21 22:05:55","2018-06-27 04:23:33",41,18.55,426574
"LO 6",556,319.7,"2018-06-05 04:49:32","2018-06-24 17:30:54",3,0.7,426574
"LO 7",100,4.41666666666666,"2018-06-19 00:46:53","2018-06-25 02:42:44",0,0,426574
"LO 8",272,34.6333333333333,"2018-06-19 00:48:32","2018-06-25 17:48:37",0,0,426574
"LO 9",32,3.33333333333333,"2018-06-19 00:56:52","2018-06-27 04:25:43",0,0,426574
"LO 1",263,275.033333333333,"2018-05-01 01:05:24","2018-05-16 00:19:58",16,11.25,133513
"LO 2",539,489.375,"2018-05-04 03:02:03","2018-06-24 23:02:10",50,8.85,133513
"LO 3",415,329.433333333333,"2018-05-18 04:50:29","2018-06-20 22:36:43",10,1.56666666666667,133513
"LO 4",552,634.85,"2018-05-23 04:01:25","2018-06-24 23:01:07",33,7.26666666666667,133513
"LO 6",352,417.416666666667,"2018-06-06 03:55:09","2018-06-23 15:14:19",3,8.63333333333333,133513
"LO 7",62,5.5,"2018-06-11 23:37:36","2018-06-20 22:35:58",0,0,133513
"LO 8",145,59.5333333333333,"2018-06-20 22:11:10","2018-07-02 03:25:11",0,0,133513
"LO 9",4,12.0833333333333,"2018-06-30 00:10:34","2018-07-02 20:20:23",0,0,133513
"LO 1",239,243.3,"2018-04-30 17:18:39","2018-06-27 17:41:58",16,21.7166666666667,386829
"LO 2",479,360.066666666667,"2018-05-02 09:09:16","2018-07-02 12:22:23",56,5.66666666666667,386829
"LO 3",748,449.5,"2018-05-19 20:33:58","2018-06-25 10:57:39",10,1.1,386829
"LO 4",300,159.161660058961,"2018-05-24 15:17:27","2018-07-02 18:18:33",39,3.53333333333333,386829
"LO 6",96,31.65,"2018-06-18 22:52:47","2018-07-02 12:25:18",3,0.0500000000000001,386829
"LO 7",135,25.75,"2018-06-03 01:49:59","2018-06-28 23:58:51",0,0,386829
"LO 8",217,19.2333333333333,"2018-06-25 10:36:29","2018-06-29 00:18:46",0,0,386829
"LO 9",17,52.3833333333333,"2018-06-25 18:57:24","2018-06-26 13:20:02",0,0,386829
"LO 1",472,250.816666666667,"2018-05-03 17:39:26","2018-05-19 15:53:11",16,16.5166666666667,805633
"LO 2",613,556.016666666667,"2018-05-03 18:07:09","2018-07-02 13:42:27",50,40.4833333333333,805633
"LO 3",577,384.183333333333,"2018-05-15 21:15:41","2018-06-13 19:39:21",10,1.56666666666667,805633
"LO 4",862,577.425,"2018-05-17 10:30:12","2018-06-30 19:52:17",0,0,805633
"LO 6",968,266.8,"2018-06-04 13:17:35","2018-07-01 13:12:04",7,0.683333333333334,805633
"LO 7",67,6.26666666666667,"2018-06-11 19:50:48","2018-06-17 00:37:55",0,0,805633
"LO 8",95,49.8166666666667,"2018-06-16 18:23:24","2018-06-26 11:30:56",0,0,805633
"LO 9",65,43.9166666666667,"2018-06-20 14:27:41","2018-07-01 13:30:07",0,0,805633
"LO 1",244,313.1,"2018-05-01 01:02:13","2018-05-14 16:43:03",16,34.1666666666667,157786
"LO 2",732,620.566666666667,"2018-05-01 01:16:51","2018-06-26 16:02:47",85,15.4833333333333,157786
"LO 3",377,156.05,"2018-05-16 18:44:59","2018-06-10 19:57:12",10,2.8,157786
"LO 4",611,726.6,"2018-05-24 14:12:44","2018-06-26 16:02:08",47,13.25,157786
"LO 6",598,352.8,"2018-06-05 16:35:13","2018-06-26 16:02:55",7,6.64999999999999,157786
"LO 7",295,37.95,"2018-06-11 00:39:40","2018-06-26 16:04:20",0,0,157786
"LO 8",266,78.15,"2018-06-11 00:41:15","2018-06-26 16:04:29",0,0,157786
"LO 9",81,26.95,"2018-06-14 18:05:13","2018-07-02 13:22:40",0,0,157786
"LO 1",276,137.75,"2018-05-01 20:41:36","2018-06-03 03:18:28",16,1.2,454486
"LO 2",660,425,"2018-05-07 13:39:23","2018-06-24 21:59:43",55,5.66666666666667,454486
"LO 3",642,263.95,"2018-05-17 14:14:59","2018-06-09 17:08:09",10,2.26666666666667,454486
"LO 4",490,400.45,"2018-05-19 19:53:41","2018-07-01 18:17:02",17,2.95,454486
"LO 6",493,322.116666666667,"2018-06-05 01:30:47","2018-06-22 18:58:02",7,19.55,454486
"LO 7",81,71.6,"2018-06-12 13:56:15","2018-06-22 18:54:47",0,0,454486
"LO 8",142,10.7333333333333,"2018-06-23 01:12:01","2018-06-26 13:20:30",0,0,454486
"LO 9",44,65.5833333333333,"2018-06-24 23:03:54","2018-07-01 18:05:36",0,0,454486
"LO 1",184,335.483333333333,"2018-05-01 02:28:51","2018-05-04 03:02:01",16,59.1166666666667,602491
"LO 2",335,524.033333333333,"2018-05-02 00:12:18","2018-06-24 17:14:40",50,4.88333333333333,602491
"LO 3",233,498.066666666667,"2018-05-04 03:09:44","2018-05-10 00:56:45",10,1.85,602491
"LO 4",355,612.008333333333,"2018-05-22 03:48:12","2018-06-24 17:15:30",33,19.3,602491
"LO 6",184,314.483333333333,"2018-06-05 02:57:24","2018-06-25 03:43:13",7,2.13333333333333,602491
"LO 7",103,21.85,"2018-06-10 05:10:38","2018-06-19 21:10:45",0,0,602491
"LO 8",88,14.6833333333333,"2018-06-12 03:36:06","2018-06-26 01:12:04",0,0,602491
"LO 9",27,71.25,"2018-06-26 01:12:04","2018-07-02 19:28:05",0,0,602491
"LO 1",227,250.133333333333,"2018-04-30 17:37:22","2018-06-22 23:36:20",16,41.5333333333333,213211
"LO 2",228,259.783333333333,"2018-05-01 00:39:10","2018-06-24 00:27:05",50,6.93333333333333,213211
"LO 3",207,338.95,"2018-05-14 01:42:43","2018-06-22 23:44:55",10,3.51666666666667,213211
"LO 4",384,525.116666666667,"2018-05-26 15:42:34","2018-06-22 23:42:55",33,12.1666666666667,213211
"LO 6",231,190.783333333333,"2018-05-28 20:36:54","2018-06-23 23:44:11",7,0.966666666666667,213211
"LO 7",31,2.98333333333334,"2018-06-17 19:56:34","2018-06-20 00:31:15",0,0,213211
"LO 8",115,15.1,"2018-06-20 00:31:15","2018-06-26 23:39:46",0,0,213211
"LO 9",43,58.45,"2018-06-26 23:40:20","2018-07-02 00:45:21",0,0,213211
"LO 1",199,90.9,"2018-05-08 01:24:48","2018-05-19 22:24:28",16,7.95000000000001,949629
"LO 2",439,345.8,"2018-05-11 03:17:18","2018-06-25 00:54:15",50,5.96666666666667,949629
"LO 3",196,98.1666666666667,"2018-05-16 03:43:28","2018-06-09 00:19:05",10,6.66666666666666,949629
"LO 4",302,155.95,"2018-05-20 03:04:38","2018-06-25 01:07:44",29,6.73333333333334,949629
"LO 6",154,85.1000000000001,"2018-06-09 00:20:08","2018-06-25 01:08:15",2,0.233333333333333,949629
"LO 7",88,18.3333333333333,"2018-06-09 00:25:51","2018-06-24 03:12:02",0,0,949629
"LO 8",47,9.91666666666667,"2018-06-25 00:57:01","2018-06-25 01:06:36",0,0,949629
"LO 9",2,7.2,"2018-06-25 01:08:26","2018-06-25 01:15:32",0,0,949629
"LO 1",187,130.683333333333,"2018-05-06 21:11:40","2018-06-26 00:13:23",16,6.21666666666667,934507
"LO 2",900,711.966666666667,"2018-05-06 23:32:06","2018-07-02 02:22:14",53,54.15,934507
"LO 3",477,202.6,"2018-05-19 01:33:53","2018-07-02 02:23:06",10,6.43333333333333,934507
"LO 4",600,423.633333333333,"2018-05-21 03:38:17","2018-06-26 01:30:05",33,10.8166666666667,934507
"LO 6",416,261.116666666667,"2018-06-08 00:40:29","2018-06-26 01:33:27",7,2.25,934507
"LO 7",29,1.51666666666667,"2018-06-16 22:36:27","2018-06-18 05:36:56",0,0,934507
"LO 8",79,5.88333333333333,"2018-06-21 04:02:35","2018-06-25 13:05:55",0,0,934507
"LO 9",57,60.85,"2018-06-25 22:51:31","2018-06-26 00:16:32",0,0,934507
"LO 1",309,283.183333333333,"2018-05-01 02:36:30","2018-05-07 17:42:20",16,54.3,169167
"LO 2",769,1436.15833333333,"2018-05-01 03:26:11","2018-06-03 22:42:40",70,10.05,169167
"LO 3",496,696.083333333333,"2018-05-09 01:29:07","2018-06-10 23:34:49",10,3.26666666666667,169167
"LO 4",771,1402.83333333333,"2018-05-16 13:57:21","2018-06-03 21:55:39",50,21.9333333333333,169167
"LO 6",665,506.05,"2018-05-30 22:45:02","2018-06-17 03:49:32",6,1.21666666666666,169167
"LO 7",50,12.2333333333333,"2018-06-10 20:54:21","2018-06-24 02:19:15",0,0,169167
"LO 8",188,50.0666666666667,"2018-06-10 20:55:59","2018-06-24 03:05:04",0,0,169167
"LO 9",67,106.916666666667,"2018-06-10 20:59:16","2018-06-27 04:03:32",0,0,169167
"LO 1",210,214.066666666667,"2018-05-01 21:36:29","2018-05-11 21:58:13",16,7.6,784976
"LO 2",416,620.85,"2018-05-05 14:37:14","2018-06-25 03:39:05",65,6.6,784976
"LO 3",319,315.4,"2018-05-19 19:38:41","2018-05-25 13:58:40",10,1.3,784976
"LO 4",443,539,"2018-05-21 13:12:57","2018-06-25 03:39:05",51,15.8666666666667,784976
"LO 6",207,242.833333333333,"2018-06-07 04:34:14","2018-06-12 22:38:19",7,0.0666666666666667,784976
"LO 7",107,12.2333333333333,"2018-06-12 22:38:19","2018-06-22 00:21:31",0,0,784976
"LO 8",120,8.06666666666667,"2018-06-18 03:50:05","2018-06-29 19:59:28",0,0,784976
"LO 9",2,0.0333333333333333,"2018-06-29 20:00:11","2018-06-29 20:00:13",0,0,784976
"LO 1",425,225.366666666667,"2018-05-04 21:51:56","2018-05-19 04:56:33",16,8.35,876895
"LO 2",582,596.683333333333,"2018-05-08 19:07:29","2018-06-25 04:11:13",50,9.23333333333333,876895
"LO 3",422,367.6,"2018-05-04 21:54:31","2018-06-04 16:31:43",10,2.18333333333333,876895
"LO 4",599,671.441666666667,"2018-05-19 01:34:55","2018-07-02 04:13:05",33,22.2666666666667,876895
"LO 6",378,357.316666666667,"2018-06-04 17:06:14","2018-06-20 04:05:27",7,12.3,876895
"LO 7",386,103.316666666667,"2018-06-04 17:10:51","2018-06-25 21:19:23",0,0,876895
"LO 8",157,135.616666666667,"2018-06-05 20:14:07","2018-07-01 06:32:40",0,0,876895
"LO 9",43,86.95,"2018-06-06 15:29:35","2018-07-01 17:38:42",0,0,876895
"LO 1",328,212.183333333333,"2018-05-02 05:05:28","2018-07-02 03:07:41",16,4.11666666666666,419806
"LO 2",304,262.883333333333,"2018-05-03 04:18:53","2018-07-01 01:01:41",50,3.63333333333333,419806
"LO 3",308,323.766666666667,"2018-05-19 03:44:22","2018-06-04 01:59:57",10,0.683333333333334,419806
